Episode,Agent,Action,Observation,Reward,Done
3,adversary_0,2.0,"[-0.3         0.39375     0.53884965 -0.5640048  -0.68817127 -0.08160676
 -0.46363288  1.3577653  -0.7999274   0.37281764 -1.3252066  -0.3665474
  0.05533598  1.1242135 ]",0.0,False
3,adversary_1,1.0,"[-0.225       0.3        -0.26107773 -0.19118711  0.11175612 -0.4544244
  0.3362945   0.98494774  0.7999274  -0.37281764 -0.5252792  -0.73936504
  0.8552634   0.7513958 ]",0.0,False
3,adversary_2,2.0,"[-0.3        -0.39375    -0.786357   -0.9305522   0.63703537  0.28494066
  0.86157376  1.7243128   1.3252066   0.3665474   0.5252792   0.73936504
  1.3805426   1.4907609 ]",0.0,False
3,agent_0,2.0,"[-0.225      -0.          0.59418565  0.5602087  -0.74350727 -1.2058202
 -0.5189689   0.2335519  -0.05533598 -1.1242135  -0.8552634  -0.7513958
 -1.3805426  -1.4907609 ]",0.0,False
3,adversary_0,2.0,"[ 0.075       0.2953125   0.5088497  -0.5246298  -0.6581713  -0.12098176
 -0.43363288  1.3183904  -0.7924274   0.36344266 -1.3252066  -0.44529742
  0.06283598  1.0848385 ]",0.0,False
3,adversary_1,3.0,"[-0.46875     0.225      -0.28357774 -0.16118711  0.13425612 -0.4844244
  0.3587945   0.9549477   0.7924274  -0.36344266 -0.5327792  -0.8087401
  0.8552634   0.7213958 ]",0.0,False
3,adversary_2,0.0,"[ 0.075      -0.2953125  -0.81635696 -0.9699272   0.66703534  0.32431564
  0.8915737   1.7636877   1.3252066   0.44529742  0.5327792   0.8087401
  1.3880426   1.5301359 ]",0.0,False
3,agent_0,3.0,"[ 0.23125    -0.          0.5716857   0.5602087  -0.7210073  -1.2058202
 -0.49646887  0.2335519  -0.06283598 -1.0848385  -0.8552634  -0.7213958
 -1.3880426  -1.5301359 ]",0.0,False
3,adversary_0,2.0,"[ 0.35625     0.22148438  0.5163497  -0.4950985  -0.6656713  -0.15051301
 -0.4411329   1.2888591  -0.8468024   0.3564114  -1.3252066  -0.5043599
  0.07846098  1.0553073 ]",0.0,False
3,adversary_1,4.0,"[-0.3515625  -0.13125    -0.33045274 -0.13868712  0.18113112 -0.5069244
  0.4056695   0.93244773  0.8468024  -0.3564114  -0.47840422 -0.8607713
  0.9252634   0.6988958 ]",0.0,False
3,adversary_2,4.0,"[ 0.05625    -0.22148438 -0.80885696 -0.99945843  0.65953535  0.3538469
  0.88407373  1.793219    1.3252066   0.5043599   0.47840422  0.8607713
  1.4036676   1.5596671 ]",0.0,False
3,agent_0,1.0,"[ 0.1734375  -0.4         0.59481066  0.5602087  -0.7441323  -1.2058202
 -0.5195939   0.2335519  -0.07846098 -1.0553073  -0.9252634  -0.6988958
 -1.4036676  -1.5596671 ]",0.0,False
3,adversary_0,1.0,"[ 0.5671875   0.16611329  0.55197465 -0.47295007 -0.70129627 -0.17266145
 -0.47675788  1.2667106  -0.91758364  0.32113796 -1.3552066  -0.54865676
  0.06017973  0.99315876]",0.0,False
3,adversary_1,4.0,"[-0.26367188  0.2015625  -0.365609   -0.15181212  0.21628737 -0.49379942
  0.44082576  0.94557273  0.91758364 -0.32113796 -0.437623   -0.8697947
  0.97776335  0.6720208 ]",0.0,False
3,adversary_2,1.0,"[ 0.0421875   0.13388672 -0.80323195 -1.0216068   0.65391034  0.37599534
  0.8784487   1.8153675   1.3552066   0.54865676  0.437623    0.8697947
  1.4153863   1.5418155 ]",0.0,False
3,agent_0,0.0,"[-0.26992187 -0.3         0.6121544   0.5202087  -0.76147604 -1.1658202
 -0.5369376   0.2735519  -0.06017973 -0.99315876 -0.97776335 -0.6720208
 -1.4153863  -1.5418155 ]",0.0,False
3,adversary_0,3.0,"[ 0.12539062  0.12458496  0.6086934  -0.45633873 -0.75801504 -0.18927278
 -0.53347665  1.2500993  -1.0006696   0.3246829  -1.4077066  -0.55187947
 -0.02353121  0.94654745]",0.0,False
3,adversary_1,0.0,"[-0.1977539   0.45117188 -0.39197618 -0.13165586  0.24265456 -0.51395565
  0.46719295  0.92541647  1.0006696  -0.3246829  -0.40703705 -0.8765623
  0.9771384   0.62186456]",0.0,False
3,adversary_2,1.0,"[-0.26835936  0.10041504 -0.7990132  -1.0082182   0.6496916   0.36260667
  0.87422997  1.8019788   1.4077066   0.55187947  0.40703705  0.8765623
  1.3841754   1.4984269 ]",0.0,False
3,agent_0,1.0,"[-0.20244141 -0.225       0.5851622   0.49020872 -0.73448384 -1.1358203
 -0.50994545  0.3035519   0.02353121 -0.94654745 -0.9771384  -0.62186456
 -1.3841754  -1.4984269 ]",0.0,False
3,adversary_0,2.0,"[ 0.09404297 -0.20656128  0.6212325  -0.44388026 -0.77055407 -0.20173128
 -0.5460157   1.2376409  -1.032984    0.35734156 -1.4470817  -0.55429643
 -0.05631441  0.91158897]",0.0,False
3,adversary_1,2.0,"[-0.14831543  0.3383789  -0.41175157 -0.08653868  0.26242995 -0.55907285
  0.48696834  0.88029927  1.032984   -0.35734156 -0.41409758 -0.911638
  0.9766696   0.5542474 ]",0.0,False
3,adversary_2,0.0,"[-0.5012695   0.07531128 -0.8258492  -0.9981767   0.67652756  0.35256517
  0.90106595  1.7919372   1.4470817   0.55429643  0.41409758  0.911638
  1.3907672   1.4658854 ]",0.0,False
3,agent_0,2.0,"[-0.55183107 -0.16875     0.5649181   0.4677087  -0.71423966 -1.1133202
 -0.4897013   0.3260519   0.05631441 -0.91158897 -0.9766696  -0.5542474
 -1.3907672  -1.4658854 ]",0.0,False
3,adversary_0,1.0,"[ 0.3705322  -0.15492097  0.63063675 -0.46453637 -0.77995837 -0.18107514
 -0.55542     1.258297   -1.0572199   0.41183558 -1.5066129  -0.52610916
 -0.12090182  0.91537005]",0.0,False
3,adversary_1,2.0,"[ 0.18876342  0.25378418 -0.4265831  -0.05270079  0.2772615  -0.5929107
  0.5017999   0.8464614   1.0572199  -0.41183558 -0.449393   -0.93794477
  0.9363181   0.5035345 ]",0.0,False
3,adversary_2,2.0,"[-0.37595215  0.05648346 -0.8759761  -0.9906455   0.72665447  0.34503403
  0.95119286  1.7844062   1.5066129   0.52610916  0.449393    0.93794477
  1.3857111   1.4414792 ]",0.0,False
3,agent_0,4.0,"[-0.01387329 -0.1265625   0.509735    0.4508337  -0.6590566  -1.0964452
 -0.4345182   0.3429269   0.12090182 -0.91537005 -0.9363181  -0.5035345
 -1.3857111  -1.4414792 ]",0.0,False
3,adversary_0,1.0,"[-0.02210083 -0.11619072  0.66769    -0.48002848 -0.8170116  -0.16558304
 -0.5924732   1.273789   -1.0753968   0.4527061  -1.5812613  -0.50496876
 -0.15934236  0.9182059 ]",0.0,False
3,adversary_1,1.0,"[ 0.44157258  0.19033813 -0.40770677 -0.02732237  0.25838515 -0.6182892
  0.48292354  0.82108295  1.0753968  -0.4527061  -0.50586456 -0.95767486
  0.9160544   0.46549982]",0.0,False
3,adversary_2,1.0,"[ 0.01803589  0.04236259 -0.9135713  -0.9849972   0.7642497   0.3393857
  0.98878807  1.7787578   1.5812613   0.50496876  0.50586456  0.95767486
  1.421919    1.4231746 ]",0.0,False
3,agent_0,1.0,"[-0.01040497  0.30507812  0.50834763  0.43817744 -0.65766925 -1.083789
 -0.43313086  0.35558316  0.15934236 -0.9182059  -0.9160544  -0.46549982
 -1.421919   -1.4231746 ]",0.0,False
3,adversary_0,0.0,"[-0.31657562 -0.08714304  0.6654799  -0.49164754 -0.8148015  -0.15396398
 -0.5902631   1.2854081  -1.0290294   0.48335898 -1.5772476  -0.48911342
 -0.15817279  0.9603328 ]",0.0,False
3,adversary_1,4.0,"[ 0.03117943  0.1427536  -0.3635495  -0.00828855  0.2142279  -0.63732296
  0.43876627  0.80204916  1.0290294  -0.48335898 -0.54821825 -0.97247237
  0.87085664  0.47697383]",0.0,False
3,adversary_2,4.0,"[-0.2864731   0.03177195 -0.9117677  -0.98076093  0.7624461   0.33514944
  0.9869845   1.7745216   1.5772476   0.48911342  0.54821825  0.97247237
  1.4190749   1.4494462 ]",0.0,False
3,agent_0,1.0,"[-0.4078037   0.2288086   0.5073071   0.46868527 -0.6566287  -1.1142968
 -0.43209037  0.32507533  0.15817279 -0.9603328  -0.87085664 -0.47697383
 -1.4190749  -1.4494462 ]",0.0,False
3,adversary_0,1.0,"[-0.23743172 -0.06535728  0.6338224  -0.50036186 -0.783144   -0.14524968
 -0.55860555  1.2941225  -0.99425393  0.50634867 -1.5742373  -0.4772219
 -0.16729559  0.991928  ]",0.0,False
3,adversary_1,4.0,"[ 0.02338457  0.4070652  -0.36043155  0.00598681  0.21110995 -0.65159833
  0.43564835  0.7877738   0.99425393 -0.50634867 -0.5799835  -0.9835706
  0.82695836  0.4855793 ]",0.0,False
3,adversary_2,1.0,"[-0.2148548   0.32382897 -0.940415   -0.97758377  0.7910934   0.33197224
  1.0156318   1.7713443   1.5742373   0.4772219   0.5799835   0.9835706
  1.4069418   1.4691498 ]",0.0,False
3,agent_0,2.0,"[-0.7058528   0.17160645  0.46652678  0.49156612 -0.61584836 -1.1371776
 -0.39130998  0.30219448  0.16729559 -0.991928   -0.82695836 -0.4855793
 -1.4069418  -1.4691498 ]",0.0,False
3,adversary_0,0.0,"[-0.47807378 -0.04901796  0.61007917 -0.50689757 -0.7594008  -0.13871394
 -0.5348624   1.3006582  -0.9681723   0.5535909  -1.5719798  -0.4383033
 -0.2141377   1.0156243 ]",0.0,False
3,adversary_1,4.0,"[ 0.01753843  0.6052989  -0.3580931   0.04669333  0.2087715  -0.69230485
  0.43330988  0.7470673   0.9681723  -0.5535909  -0.6038074  -0.9918942
  0.7540346   0.46203345]",0.0,False
3,adversary_2,0.0,"[-0.4611411   0.24287172 -0.96190053 -0.94520086  0.8125789   0.29958934
  1.0371172   1.7389615   1.5719798   0.4383033   0.6038074   0.9918942
  1.357842    1.4539276 ]",0.0,False
3,agent_0,3.0,"[-0.1293896   0.12870483  0.3959415   0.5087268  -0.5452631  -1.1543382
 -0.3207247   0.28503382  0.2141377  -1.0156243  -0.7540346  -0.46203345
 -1.357842   -1.4539276 ]",0.0,False
3,adversary_0,0.0,"[-0.35855535 -0.03676347  0.56227183 -0.5117994  -0.7115934  -0.13381214
 -0.48705503  1.30556    -0.91861105  0.6190226  -1.5702864  -0.40911433
 -0.17926928  1.0333966 ]",0.0,False
3,adversary_1,1.0,"[ 0.01315382  0.7539742  -0.35633928  0.10722321  0.20701765 -0.75283474
  0.43155605  0.6865374   0.91861105 -0.6190226  -0.65167534 -1.0281368
  0.7393418   0.41437402]",0.0,False
3,adversary_2,4.0,"[-0.34585583  0.18215379 -1.0080147  -0.9209137   0.858693    0.27530217
  1.0832314   1.7146742   1.5702864   0.40911433  0.65167534  1.0281368
  1.3910172   1.442511  ]",0.0,False
3,agent_0,2.0,"[-0.0970422  -0.3034714   0.38300252  0.52159727 -0.53232414 -1.1672088
 -0.30778575  0.27216336  0.17926928 -1.0333966  -0.7393418  -0.41437402
 -1.3910172  -1.442511  ]",0.0,False
3,adversary_0,2.0,"[-0.26891652 -0.0275726   0.5264163  -0.5154757  -0.67573786 -0.1301358
 -0.4511995   1.3092363  -0.88144016  0.69809633 -1.5690165  -0.3872226
 -0.15311797  1.0067258 ]",0.0,False
3,adversary_1,2.0,"[-0.29013464  0.56548065 -0.3550239   0.18262063  0.20570228 -0.82823217
  0.43024066  0.61113995  0.88144016 -0.69809633 -0.68757635 -1.0853189
  0.7283222   0.30862948]",0.0,False
3,adversary_2,4.0,"[-0.25939187  0.43661535 -1.0426003  -0.90269834  0.8932786   0.25708678
  1.117817    1.6964589   1.5690165   0.3872226   0.68757635  1.0853189
  1.4158986   1.3939484 ]",0.0,False
3,agent_0,3.0,"[ 0.32721835 -0.22760352  0.37329832  0.49125013 -0.5226199  -1.1368617
 -0.29808152  0.3025105   0.15311797 -1.0067258  -0.7283222  -0.30862948
 -1.4158986  -1.3939484 ]",0.0,False
3,adversary_0,3.0,"[ 0.09831262 -0.02067945  0.49952462 -0.518233   -0.6488462  -0.12737854
 -0.42430785  1.3119936  -0.88356197  0.7574017  -1.568064   -0.3408038
 -0.09350448  0.98672277]",0.0,False
3,adversary_1,0.0,"[ 0.08239903  0.42411047 -0.38403735  0.2391687   0.23471573 -0.8847802
  0.45925412  0.5545919   0.88356197 -0.7574017  -0.68450207 -1.0982054
  0.7900575   0.22932106]",0.0,False
3,adversary_2,2.0,"[-0.19454391  0.6274615  -1.0685394  -0.8590368   0.91921777  0.21342525
  1.1437562   1.6527973   1.568064    0.3408038   0.68450207  1.0982054
  1.4745595   1.3275266 ]",0.0,False
3,agent_0,0.0,"[ 0.24541377 -0.5707027   0.40602013  0.46848977 -0.5553418  -1.1141013
 -0.33080336  0.32527083  0.09350448 -0.98672277 -0.7900575  -0.22932106
 -1.4745595  -1.3275266 ]",0.0,False
3,adversary_0,0.0,"[ 0.07373446 -0.3155096   0.5093559  -0.5203009  -0.6586775  -0.1253106
 -0.4341391   1.3140615  -0.88515335  0.80188066 -1.5973496  -0.2759897
 -0.07879437  0.93172044]",0.0,False
3,adversary_1,4.0,"[ 0.06179927  0.31808287 -0.37579745  0.28157973  0.22647583 -0.92719126
  0.45101422  0.51218086  0.88515335 -0.80188066 -0.71219635 -1.0778704
  0.80635893  0.12983975]",0.0,False
3,adversary_2,0.0,"[ 0.15409207  0.47059613 -1.0879937  -0.79629064  0.9386722   0.1506791
  1.1632105   1.5900512   1.5973496   0.2759897   0.71219635  1.0778704
  1.5185553   1.2077101 ]",0.0,False
3,agent_0,2.0,"[ 0.18406032 -0.42802697  0.4305615   0.41141948 -0.57988316 -1.057031
 -0.35534474  0.38234112  0.07879437 -0.93172044 -0.80635893 -0.12983975
 -1.5185553  -1.2077101 ]",0.0,False
3,adversary_0,1.0,"[ 0.05530085 -0.2366322   0.51672935 -0.55185187 -0.666051   -0.09375964
 -0.44151255  1.3456125  -0.8863468   0.8652399  -1.5893139  -0.19737913
 -0.06776178  0.9204687 ]",0.0,False
3,adversary_1,2.0,"[ 0.04634945  0.5385621  -0.36961752  0.31338802  0.2202959  -0.9589996
  0.4448343   0.48037258  0.8863468  -0.8652399  -0.70296705 -1.0626191
  0.81858504  0.05522877]",0.0,False
3,adversary_2,4.0,"[ 0.11556906  0.3529471  -1.0725846  -0.74923104  0.92326295  0.10361949
  1.1478014   1.5429916   1.5893139   0.19737913  0.70296705  1.0626191
  1.5215521   1.1178478 ]",0.0,False
3,agent_0,2.0,"[ 0.5380452  -0.32102025  0.44896755  0.3686168  -0.5982892  -1.0142283
 -0.37375078  0.4251438   0.06776178 -0.9204687  -0.81858504 -0.05522877
 -1.5215521  -1.1178478 ]",0.0,False
3,adversary_0,1.0,"[-0.25852436 -0.17747414  0.5222594  -0.5755151  -0.67158103 -0.07009642
 -0.44704264  1.3692757  -0.88724196  0.94275934 -1.5832871  -0.1384212
 -0.01948734  0.91202986]",0.0,False
3,adversary_1,2.0,"[ 0.3347621   0.4039216  -0.36498258  0.36724424  0.21566096 -1.0128558
  0.44019935  0.42651635  0.88724196 -0.94275934 -0.6960451  -1.0811806
  0.86775464 -0.03072947]",0.0,False
3,adversary_2,4.0,"[ 0.08667679  0.5647103  -1.0610276  -0.7139363   0.9117061   0.06832478
  1.1362444   1.5076969   1.5832871   0.1384212   0.6960451   1.0811806
  1.5637997   1.050451  ]",0.0,False
3,agent_0,3.0,"[ 0.8035339  -0.24076518  0.5027721   0.33651477 -0.6520937  -0.9821263
 -0.4275553   0.45724583  0.01948734 -0.91202986 -0.86775464  0.03072947
 -1.5637997  -1.050451  ]",0.0,False
3,adversary_0,3.0,"[-0.49389327 -0.1331056   0.49640697 -0.5932625  -0.6457286  -0.052349
 -0.4211902   1.3870231  -0.82791334  1.000899   -1.548767   -0.06420276
  0.08671849  0.90570074]",0.0,False
3,adversary_1,1.0,"[ 0.5510716   0.3029412  -0.33150637  0.4076364   0.18218476 -1.0532479
  0.40672314  0.3861242   0.82791334 -1.000899   -0.7208536  -1.0651016
  0.91463184 -0.09519815]",0.0,False
3,adversary_2,3.0,"[ 0.06500759  0.72353274 -1.05236    -0.6574653   0.9030384   0.01185375
  1.1275768   1.4512259   1.548767    0.06420276  0.7208536   1.0651016
  1.6354855   0.9699035 ]",0.0,False
3,agent_0,0.0,"[ 0.60265046 -0.58057386  0.5831255   0.31243825 -0.7324471  -0.9580498
 -0.5079087   0.48132235 -0.08671849 -0.90570074 -0.91463184  0.09519815
 -1.6354855  -0.9699035 ]",0.0,False
3,adversary_0,4.0,"[-0.37041995 -0.3998292   0.44701764 -0.6065731  -0.5963393  -0.03903845
 -0.37180087  1.4003336  -0.72341686  1.0445036  -1.4928769   0.02146108
  0.19637287  0.8609539 ]",0.0,False
3,adversary_1,4.0,"[ 0.11330368  0.2272059  -0.2763992   0.43793052  0.1270776  -1.083542
  0.351616    0.35583007  0.72341686 -1.0445036  -0.76946    -1.0230426
  0.91978973 -0.18354966]",0.0,False
3,adversary_2,2.0,"[ 0.04875569  0.24264956 -1.0458592  -0.585112    0.8965376  -0.06049953
  1.121076    1.3788726   1.4928769  -0.02146108  0.76946     1.0230426
  1.6892498   0.83949286]",0.0,False
3,agent_0,3.0,"[ 0.45198783 -0.4354304   0.64339054  0.25438085 -0.79271215 -0.8999924
 -0.56817377  0.5393797  -0.19637287 -0.8609539  -0.91978973  0.18354966
 -1.6892498  -0.83949286]",0.0,False
3,adversary_0,3.0,"[-2.7781495e-01  1.2809562e-04  4.0997565e-01 -6.4655602e-01
 -5.5929726e-01  9.4447657e-04 -3.3475888e-01  1.4403166e+00
 -6.7504448e-01  1.1072071e+00 -1.4509593e+00  8.5708961e-02
  2.7861363e-01  8.5739380e-01]",0.0,False
3,adversary_1,0.0,"[ 0.08497775  0.47040442 -0.26506883  0.46065113  0.11574723 -1.1062627
  0.34028563  0.3331095   0.6750445  -1.1072071  -0.77591485 -1.0214982
  0.95365816 -0.24981329]",0.0,False
3,adversary_2,0.0,"[ 0.33656678  0.18198717 -1.0409837  -0.56084704  0.89166206 -0.08476448
  1.1162004   1.3546076   1.4509593  -0.08570896  0.77591485  1.0214982
  1.729573    0.7716849 ]",0.0,False
3,agent_0,0.0,"[ 0.33899087 -0.7265728   0.6885893   0.21083783 -0.8379109  -0.85644937
 -0.6133725   0.58292276 -0.27861363 -0.8573938  -0.95365816  0.24981329
 -1.729573   -0.7716849 ]",0.0,False
3,adversary_0,1.0,"[-2.0836122e-01 -2.9990393e-01  3.8219416e-01 -6.4654320e-01
 -5.3151578e-01  9.3166699e-04 -3.0697739e-01  1.4403038e+00
 -6.3876522e-01  1.1542348e+00 -1.3895211e+00  1.0389487e-01
  3.4029421e-01  7.8472376e-01]",0.0,False
3,adversary_1,4.0,"[ 0.06373332  0.35280332 -0.25657105  0.50769156  0.10724945 -1.153303
  0.33178782  0.28606904  0.6387652  -1.1542348  -0.7507559  -1.0503399
  0.97905946 -0.369511  ]",0.0,False
3,adversary_2,4.0,"[ 0.25242507  0.13649037 -1.007327   -0.5426483   0.8580054  -0.1029632
  1.0825437   1.336409    1.3895211  -0.10389487  0.7507559   1.0503399
  1.7298154   0.68082887]",0.0,False
3,agent_0,0.0,"[ 0.25424317 -0.5449296   0.7224884   0.13818054 -0.87181    -0.7837921
 -0.64727163  0.65558004 -0.3402942  -0.78472376 -0.97905946  0.369511
 -1.7298154  -0.68082887]",0.0,False
3,adversary_0,3.0,"[-0.4562709  -0.22492795  0.36135805 -0.6765336  -0.51067966  0.03092206
 -0.28614125  1.4702942  -0.61155576  1.2195054  -1.3434426   0.1475343
  0.38655466  0.7602212 ]",0.0,False
3,adversary_1,2.0,"[ 0.04779999  0.5646025  -0.25019774  0.5429719   0.10087612 -1.1885834
  0.3254145   0.25078872  0.61155576 -1.2195054  -0.73188674 -1.0719712
  0.9981104  -0.4592843 ]",0.0,False
3,adversary_2,0.0,"[ 0.1893188   0.40236777 -0.9820845  -0.52899927  0.8327629  -0.11661223
  1.0573013   1.3227599   1.3434426  -0.1475343   0.73188674  1.0719712
  1.7299972   0.6126869 ]",0.0,False
3,agent_0,3.0,"[ 0.19068237 -0.40869722  0.7479127   0.08368758 -0.8972343  -0.7292991
 -0.67269593  0.710073   -0.38655466 -0.7602212  -0.9981104   0.4592843
 -1.7299972  -0.6126869 ]",0.0,False
3,adversary_0,,"[-0.3422032  -0.46869597  0.31573096 -0.69902635 -0.46505255  0.05341486
 -0.24051417  1.492787   -0.5611487   1.2984585  -1.2788836   0.21026386
  0.45125     0.74184424]",0.0,True
3,adversary_1,,"[ 0.33585     0.42345187 -0.24541773  0.5994321   0.09609612 -1.2450436
  0.3206345   0.19432846  0.5611487  -1.2984585  -0.7177349  -1.0881946
  1.0123987  -0.5566143 ]",0.0,True
3,adversary_2,,"[ 0.14198911  0.30177584 -0.9631526  -0.4887625   0.813831   -0.15684901
  1.0383694   1.2825232   1.2788836  -0.21026386  0.7177349   1.0881946
  1.7301335   0.5315804 ]",0.0,True
3,agent_0,,"[ 0.14301178 -0.7065229   0.76698095  0.04281786 -0.91630256 -0.68842936
 -0.6917642   0.75094277 -0.45125    -0.74184424 -1.0123987   0.5566143
 -1.7301335  -0.5315804 ]",0.0,True
4,adversary_0,1.0,"[ 0.          0.          0.68334395 -0.9966504  -0.3434846   1.488892
 -0.16773783  1.4145181  -1.1923121   1.1024121  -1.3508517   1.9237353
 -0.00897837  1.9288974 ]",0.0,False
4,adversary_1,0.0,"[ 0.          0.         -0.5089682   0.10576168  0.84882754  0.38647988
  1.0245743   0.31210604  1.1923121  -1.1024121  -0.15853953  0.8213232
  1.1833338   0.82648534]",0.0,False
4,adversary_2,4.0,"[ 0.          0.         -0.66750777  0.9270849   1.007367   -0.43484333
  1.1831138  -0.5092172   1.3508517  -1.9237353   0.15853953 -0.8213232
  1.3418733   0.00516211]",0.0,False
4,agent_0,4.0,"[ 0.          0.          0.6743656   0.932247   -0.33450624 -0.44000545
 -0.15875946 -0.51437926  0.00897837 -1.9288974  -1.1833338  -0.82648534
 -1.3418733  -0.00516211]",0.0,False
4,adversary_0,2.0,"[-0.3         0.          0.68334395 -0.9966504  -0.3434846   1.488892
 -0.16773783  1.4145181  -1.1923121   1.1024121  -1.3508517   1.9237353
 -0.00897837  1.9288974 ]",0.0,False
4,adversary_1,2.0,"[-0.         -0.         -0.5089682   0.10576168  0.84882754  0.38647988
  1.0245743   0.31210604  1.1923121  -1.1024121  -0.15853953  0.8213232
  1.1833338   0.82648534]",0.0,False
4,adversary_2,0.0,"[-0.          0.3        -0.66750777  0.9270849   1.007367   -0.43484333
  1.1831138  -0.5092172   1.3508517  -1.9237353   0.15853953 -0.8213232
  1.3418733   0.00516211]",0.0,False
4,agent_0,3.0,"[ 0.          0.4         0.6743656   0.932247   -0.33450624 -0.44000545
 -0.15875946 -0.51437926  0.00897837 -1.9288974  -1.1833338  -0.82648534
 -1.3418733  -0.00516211]",-0.3224700945796155,False
4,adversary_0,2.0,"[ 0.075       0.          0.653344   -0.9966504  -0.3134846   1.488892
 -0.13773783  1.4145181  -1.1623122   1.1024121  -1.3208517   1.9537354
  0.02102163  1.9688975 ]",0.0,False
4,adversary_1,4.0,"[ 0.3        -0.         -0.5089682   0.10576168  0.84882754  0.38647988
  1.0245743   0.31210604  1.1623122  -1.1024121  -0.15853953  0.85132325
  1.1833338   0.86648536]",0.0,False
4,adversary_2,4.0,"[-0.          0.225      -0.66750777  0.9570849   1.007367   -0.46484333
  1.1831138  -0.5392172   1.3208517  -1.9537354   0.15853953 -0.85132325
  1.3418733   0.01516211]",0.0,False
4,agent_0,4.0,"[ 0.         -0.1         0.6743656   0.972247   -0.33450624 -0.48000544
 -0.15875946 -0.5543793  -0.02102163 -1.9688975  -1.1833338  -0.86648536
 -1.3418733  -0.01516211]",-0.7224700945796159,False
4,adversary_0,1.0,"[ 0.35625     0.          0.66084397 -0.9966504  -0.32098463  1.488892
 -0.14523783  1.4145181  -1.1398121   1.1024121  -1.3283517   1.9762353
  0.01352163  1.9588975 ]",0.0,False
4,adversary_1,1.0,"[ 0.225       0.3        -0.4789682   0.10576168  0.8188275   0.38647988
  0.9945743   0.31210604  1.1398121  -1.1024121  -0.18853953  0.8738232
  1.1533338   0.8564853 ]",0.0,False
4,adversary_2,3.0,"[-0.          0.46875    -0.66750777  0.9795849   1.007367   -0.48734334
  1.1831138  -0.56171715  1.3283517  -1.9762353   0.18853953 -0.8738232
  1.3418733  -0.01733789]",0.0,False
4,agent_0,0.0,"[ 0.          0.325       0.6743656   0.962247   -0.33450624 -0.47000545
 -0.15875946 -0.5443793  -0.01352163 -1.9588975  -1.1533338  -0.8564853
 -1.3418733   0.01733789]",-0.6224700945796158,False
4,adversary_0,4.0,"[-0.0328125   0.          0.69646895 -0.9966504  -0.3566096   1.488892
 -0.18086283  1.4145181  -1.1529372   1.1324121  -1.3639767   2.0231104
 -0.02210337  1.9913974 ]",0.0,False
4,adversary_1,2.0,"[-0.13125     0.225      -0.4564682   0.13576168  0.79632753  0.35647988
  0.97207433  0.28210604  1.1529372  -1.1324121  -0.21103954  0.8906982
  1.1308337   0.8589853 ]",0.0,False
4,adversary_2,2.0,"[-0.          0.0515625  -0.66750777  1.0264599   1.007367   -0.5342183
  1.1831138  -0.60859215  1.3639767  -2.0231104   0.21103954 -0.8906982
  1.3418733  -0.03171289]",0.0,False
4,agent_0,1.0,"[ 0.          0.24375     0.6743656   0.994747   -0.33450624 -0.5025054
 -0.15875946 -0.57687926  0.02210337 -1.9913974  -1.1308337  -0.8589853
 -1.3418733   0.03171289]",-0.9474700945796155,False
4,adversary_0,4.0,"[-0.02460938  0.3         0.6931877  -0.9966504  -0.35332838  1.488892
 -0.17758158  1.4145181  -1.1627809   1.1549121  -1.3606955   2.0282667
 -0.01882212  2.0157723 ]",0.0,False
4,adversary_1,3.0,"[ 0.2015625   0.16875    -0.4695932   0.15826169  0.80945253  0.33397987
  0.98519933  0.25960603  1.1627809  -1.1549121  -0.19791454  0.8733545
  1.1439588   0.86086035]",0.0,False
4,adversary_2,3.0,"[ 0.3         0.03867187 -0.66750777  1.0316161   1.007367   -0.5393746
  1.1831138  -0.61374843  1.3606955  -2.0282667   0.19791454 -0.8733545
  1.3418733  -0.01249414]",0.0,False
4,agent_0,0.0,"[-0.4         0.1828125   0.6743656   1.019122   -0.33450624 -0.52688044
 -0.15875946 -0.6012543   0.01882212 -2.0157723  -1.1439588  -0.86086035
 -1.3418733   0.01249414]",-1.0389847338761418,False
4,adversary_0,0.0,"[-0.01845703  0.525       0.69072676 -0.9666504  -0.35086742  1.458892
 -0.17512065  1.3845181  -1.1401637   1.141787   -1.3282346   2.0021338
 -0.05636118  2.0040536 ]",0.0,False
4,adversary_1,4.0,"[ 0.15117188 -0.1734375  -0.44943696  0.17513669  0.78929627  0.31710488
  0.96504307  0.24273105  1.1401637  -1.141787   -0.18807079  0.8603467
  1.0838026   0.8622666 ]",0.0,False
4,adversary_2,3.0,"[ 2.2499999e-01 -2.7099609e-01 -6.3750774e-01  1.0354834e+00
  9.7736704e-01 -5.4324180e-01  1.1531138e+00 -6.1761564e-01
  1.3282346e+00 -2.0021338e+00  1.8807079e-01 -8.6034667e-01
  1.2718734e+00  1.9199242e-03]",0.0,False
4,agent_0,4.0,"[-3.0000001e-01  1.3710937e-01  6.3436556e-01  1.0374032e+00
 -2.9450625e-01 -5.4516166e-01 -1.1875946e-01 -6.1953551e-01
  5.6361184e-02 -2.0040536e+00 -1.0838026e+00 -8.6226660e-01
 -1.2718734e+00 -1.9199242e-03]",-1.077675620864567,False
4,adversary_0,0.0,"[-0.01384277  0.39375     0.68888104 -0.9141504  -0.34902173  1.406392
 -0.17327495  1.3320181  -1.1232008   1.0719433  -1.3038888   1.9225341
 -0.08451548  1.9652646 ]",0.0,False
